"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/10/2025";"1500";"32,9";"33,8";"32,1";"52,0";"57,0";"51,0";"21,7";"22,8";"21,5";"1005,4";"1006,5";"1005,4";"4,1";"79,0";"8,4";"2475,70";"0,0"
"06/10/2025";"1600";"33,8";"34,5";"32,6";"48,0";"53,0";"47,0";"21,3";"22,3";"20,9";"1004,1";"1005,4";"1004,1";"4,0";"92,0";"8,7";"2318,20";"0,0"
"06/10/2025";"1700";"34,4";"35,3";"33,4";"45,0";"50,0";"44,0";"20,9";"21,9";"20,7";"1003,1";"1004,1";"1003,1";"2,4";"116,0";"8,7";"2306,20";"0,0"
"06/10/2025";"1800";"34,9";"35,3";"33,6";"45,0";"49,0";"44,0";"21,3";"21,6";"20,6";"1002,3";"1003,1";"1002,3";"2,9";"85,0";"6,5";"1819,40";"0,0"
"06/10/2025";"1900";"34,3";"35,2";"34,3";"46,0";"47,0";"43,0";"21,0";"21,6";"20,4";"1001,9";"1002,3";"1001,8";"2,5";"59,0";"7,4";"1561,90";"0,0"
"06/10/2025";"2000";"34,1";"34,9";"33,9";"46,0";"47,0";"44,0";"21,0";"21,5";"20,7";"1002,1";"1002,1";"1001,9";"2,9";"83,0";"5,3";"1452,20";"0,0"
"06/10/2025";"2100";"32,2";"34,1";"32,2";"53,0";"53,0";"46,0";"21,3";"21,3";"20,9";"1002,6";"1002,6";"1002,1";"3,0";"79,0";"6,0";"1254,90";"0,0"
"06/10/2025";"2200";"30,8";"32,2";"30,8";"58,0";"58,0";"53,0";"21,5";"21,5";"21,3";"1003,6";"1003,6";"1002,6";"2,9";"66,0";"5,3";"1026,10";"0,0"
"06/10/2025";"2300";"29,5";"30,8";"29,5";"63,0";"63,0";"58,0";"21,8";"21,8";"21,5";"1004,6";"1004,7";"1003,6";"2,6";"72,0";"5,4";"1670,80";"0,0"
"07/10/2025";"0000";"28,4";"29,5";"28,4";"62,0";"64,0";"62,0";"20,5";"21,8";"20,5";"1005,3";"1005,3";"1004,6";"3,7";"59,0";"7,0";"1621,20";"0,0"
"07/10/2025";"0100";"27,4";"28,4";"27,4";"65,0";"65,0";"62,0";"20,1";"20,6";"20,1";"1006,1";"1006,1";"1005,3";"3,1";"59,0";"6,2";"915,90";"0,0"
"07/10/2025";"0200";"26,5";"27,4";"26,5";"69,0";"69,0";"65,0";"20,4";"20,4";"20,1";"1006,5";"1006,5";"1006,1";"3,1";"56,0";"6,6";"1651,30";"0,0"
"07/10/2025";"0300";"25,6";"26,5";"25,6";"76,0";"76,0";"69,0";"21,0";"21,0";"20,4";"1005,8";"1006,6";"1005,8";"2,4";"53,0";"6,0";"2092,30";"0,0"
"07/10/2025";"0400";"24,8";"25,6";"24,8";"78,0";"78,0";"76,0";"20,8";"21,0";"20,8";"1005,3";"1005,8";"1005,3";"2,1";"38,0";"4,4";"2837,80";"0,0"
"07/10/2025";"0500";"24,3";"24,8";"24,3";"82,0";"82,0";"78,0";"20,9";"21,0";"20,8";"1004,9";"1005,3";"1004,9";"1,7";"27,0";"4,2";"2724,20";"0,0"
"07/10/2025";"0600";"23,9";"24,3";"23,9";"83,0";"83,0";"82,0";"20,9";"21,0";"20,9";"1004,6";"1004,9";"1004,6";"1,5";"26,0";"3,5";"2882,50";"0,0"
"07/10/2025";"0700";"23,6";"23,9";"23,6";"85,0";"85,0";"83,0";"21,0";"21,1";"20,9";"1004,7";"1004,9";"1004,6";"1,7";"29,0";"3,0";"2683,40";"0,0"
"07/10/2025";"0800";"23,4";"23,6";"23,4";"87,0";"87,0";"85,0";"21,2";"21,2";"20,9";"1004,9";"1004,9";"1004,7";"1,5";"57,0";"3,3";"2858,40";"0,0"
"07/10/2025";"0900";"23,3";"23,4";"23,2";"89,0";"89,0";"87,0";"21,3";"21,4";"21,1";"1005,4";"1005,4";"1004,9";"1,0";"347,0";"2,6";"2874,10";"0,0"
"07/10/2025";"1000";"24,7";"24,7";"23,2";"85,0";"89,0";"85,0";"22,1";"22,2";"21,3";"1005,9";"1005,9";"1005,4";"1,1";"79,0";"2,0";"2842,50";"0,0"
"07/10/2025";"1100";"27,0";"27,0";"24,7";"78,0";"85,0";"78,0";"22,9";"23,1";"22,0";"1006,8";"1006,8";"1005,9";"3,4";"100,0";"6,6";"2779,20";"0,0"
"07/10/2025";"1200";"28,6";"28,9";"26,9";"71,0";"78,0";"70,0";"22,8";"23,4";"22,7";"1007,7";"1007,7";"1006,8";"3,4";"108,0";"7,6";"2948,80";"0,0"
"07/10/2025";"1300";"30,1";"30,4";"28,3";"65,0";"73,0";"63,0";"22,7";"23,2";"22,2";"1007,7";"1007,8";"1007,7";"3,7";"113,0";"7,3";"2518,70";"0,0"
"07/10/2025";"1400";"32,3";"32,4";"30,1";"57,0";"64,0";"56,0";"22,6";"23,1";"22,1";"1007,0";"1007,7";"1007,0";"3,7";"95,0";"6,9";"2382,90";"0,0"
"07/10/2025";"1500";"33,0";"33,5";"31,5";"52,0";"58,0";"50,0";"21,8";"22,6";"21,5";"1005,9";"1007,0";"1005,9";"3,2";"112,0";"6,2";"2036,00";"0,0"
"07/10/2025";"1600";"32,8";"34,3";"32,6";"53,0";"53,0";"49,0";"21,9";"22,5";"21,7";"1004,9";"1005,9";"1004,9";"4,2";"95,0";"7,8";"2062,80";"0,0"
"07/10/2025";"1700";"34,7";"35,0";"32,2";"48,0";"59,0";"47,0";"21,9";"23,4";"21,0";"1003,7";"1005,0";"1003,7";"2,6";"117,0";"7,8";"2297,60";"0,0"
"07/10/2025";"1800";"34,6";"35,5";"34,1";"47,0";"50,0";"44,0";"21,5";"22,2";"20,8";"1002,6";"1003,7";"1002,6";"3,9";"70,0";"6,8";"1928,80";"0,0"
"07/10/2025";"1900";"34,2";"35,3";"33,7";"48,0";"48,0";"44,0";"21,7";"21,9";"20,8";"1002,2";"1002,6";"1002,2";"2,9";"85,0";"7,0";"1590,20";"0,0"
"07/10/2025";"2000";"33,6";"34,2";"33,5";"51,0";"51,0";"48,0";"22,2";"22,3";"21,3";"1002,5";"1002,5";"1002,2";"3,1";"87,0";"6,1";"1380,10";"0,0"
"07/10/2025";"2100";"30,3";"33,6";"30,3";"61,0";"61,0";"50,0";"21,9";"22,3";"21,6";"1002,6";"1002,6";"1002,1";"4,7";"70,0";"9,4";"1713,00";"0,0"
"07/10/2025";"2200";"28,9";"30,2";"28,9";"70,0";"70,0";"61,0";"23,0";"23,0";"21,9";"1003,7";"1003,7";"1002,6";"3,5";"75,0";"7,8";"1530,00";"0,0"
"07/10/2025";"2300";"28,2";"29,0";"28,2";"70,0";"71,0";"70,0";"22,3";"23,0";"22,3";"1004,7";"1004,9";"1003,7";"2,6";"102,0";"7,1";"1279,90";"0,0"
"08/10/2025";"0000";"27,3";"28,3";"27,3";"72,0";"72,0";"68,0";"21,8";"22,1";"21,7";"1005,0";"1005,0";"1004,5";"3,8";"66,0";"6,8";"1225,00";"0,0"
"08/10/2025";"0100";"26,4";"27,3";"26,4";"75,0";"75,0";"72,0";"21,7";"21,8";"21,7";"1005,6";"1005,6";"1005,0";"3,2";"72,0";"6,6";"2496,20";"0,0"
"08/10/2025";"0200";"26,0";"26,4";"26,0";"78,0";"78,0";"75,0";"21,9";"21,9";"21,7";"1005,8";"1005,8";"1005,6";"2,9";"60,0";"6,3";"2994,00";"0,0"
"08/10/2025";"0300";"25,4";"26,0";"25,4";"81,0";"81,0";"78,0";"22,0";"22,0";"21,9";"1005,3";"1005,8";"1005,3";"2,5";"68,0";"4,9";"2824,70";"0,0"
"08/10/2025";"0400";"24,9";"25,5";"24,9";"84,0";"84,0";"81,0";"22,1";"22,1";"22,0";"1004,8";"1005,3";"1004,8";"1,9";"57,0";"4,0";"2982,20";"0,0"
"08/10/2025";"0500";"24,5";"24,9";"24,5";"87,0";"87,0";"84,0";"22,2";"22,2";"22,1";"1004,1";"1004,8";"1004,1";"1,8";"57,0";"3,8";"3322,10";"0,0"
"08/10/2025";"0600";"24,1";"24,5";"24,1";"89,0";"89,0";"87,0";"22,2";"22,2";"22,1";"1004,1";"1004,1";"1004,0";"1,5";"50,0";"3,5";"3359,90";"0,0"
"08/10/2025";"0700";"24,1";"24,2";"24,1";"89,0";"89,0";"89,0";"22,3";"22,3";"22,2";"1004,8";"1004,8";"1004,1";"0,6";"11,0";"2,5";"3202,80";"0,0"
"08/10/2025";"0800";"24,0";"24,1";"23,9";"90,0";"90,0";"89,0";"22,3";"22,3";"22,1";"1004,8";"1004,8";"1004,6";"0,8";"61,0";"2,0";"3338,60";"0,0"
"08/10/2025";"0900";"23,8";"24,0";"23,8";"91,0";"91,0";"90,0";"22,2";"22,3";"22,2";"1005,6";"1005,6";"1004,8";"0,5";"146,0";"1,9";"3065,10";"0,0"
"08/10/2025";"1000";"24,8";"24,8";"23,8";"88,0";"91,0";"88,0";"22,8";"22,8";"22,2";"1006,0";"1006,0";"1005,6";"1,0";"110,0";"2,3";"3352,90";"0,0"
"08/10/2025";"1100";"27,2";"27,3";"24,8";"78,0";"88,0";"78,0";"23,2";"23,4";"22,8";"1006,8";"1006,8";"1006,0";"3,0";"86,0";"5,5";"2813,30";"0,0"
"08/10/2025";"1200";"28,8";"28,8";"27,3";"70,0";"78,0";"70,0";"22,8";"23,4";"22,3";"1007,3";"1007,3";"1006,7";"3,8";"99,0";"9,5";"2825,50";"0,0"
"08/10/2025";"1300";"29,5";"30,3";"28,4";"64,0";"71,0";"63,0";"22,0";"23,0";"21,9";"1007,2";"1007,4";"1007,2";"4,7";"91,0";"9,0";"2450,50";"0,0"
"08/10/2025";"1400";"32,4";"32,4";"29,5";"53,0";"65,0";"53,0";"21,6";"23,0";"21,2";"1006,7";"1007,2";"1006,7";"4,6";"104,0";"10,3";"1977,80";"0,0"
"08/10/2025";"1500";"32,7";"33,7";"31,6";"50,0";"55,0";"49,0";"20,9";"21,8";"20,7";"1005,9";"1006,8";"1005,9";"4,8";"102,0";"9,4";"2081,80";"0,0"
"08/10/2025";"1600";"34,1";"34,7";"32,6";"46,0";"50,0";"45,0";"21,0";"21,5";"20,6";"1004,5";"1005,9";"1004,5";"3,9";"93,0";"10,0";"2416,20";"0,0"
"08/10/2025";"1700";"34,6";"35,0";"33,3";"44,0";"48,0";"44,0";"20,5";"21,4";"20,3";"1003,7";"1004,6";"1003,7";"4,2";"102,0";"9,1";"2218,30";"0,0"
"08/10/2025";"1800";"34,0";"35,4";"33,9";"44,0";"45,0";"42,0";"19,8";"21,0";"19,8";"1003,3";"1003,8";"1003,3";"4,7";"82,0";"8,5";"1869,30";"0,0"
"08/10/2025";"1900";"34,1";"35,0";"33,9";"44,0";"44,0";"42,0";"20,1";"20,6";"19,4";"1003,1";"1003,4";"1003,1";"4,0";"89,0";"8,8";"1568,90";"0,0"
"08/10/2025";"2000";"32,8";"34,1";"32,8";"45,0";"46,0";"43,0";"19,5";"19,9";"19,0";"1003,2";"1003,3";"1003,0";"5,4";"66,0";"9,1";"1098,60";"0,0"
"08/10/2025";"2100";"31,1";"32,9";"31,1";"50,0";"50,0";"45,0";"19,5";"19,6";"19,0";"1003,7";"1003,7";"1003,2";"4,9";"62,0";"8,7";"562,90";"0,0"
"08/10/2025";"2200";"29,5";"31,1";"29,5";"58,0";"58,0";"50,0";"20,3";"20,3";"19,5";"1004,5";"1004,5";"1003,7";"3,9";"70,0";"8,0";"724,60";"0,0"
"08/10/2025";"2300";"28,1";"29,5";"28,1";"64,0";"64,0";"58,0";"20,8";"20,8";"";"";"";"";"";"";"";"";""
"09/10/2025";"0000";"27,0";"28,1";"27,0";"70,0";"70,0";"64,0";"21,0";"21,0";"20,7";"1005,6";"1005,6";"1005,0";"4,8";"69,0";"9,1";"906,10";"0,0"
"09/10/2025";"0100";"26,3";"27,0";"26,3";"75,0";"75,0";"70,0";"21,4";"21,4";"21,0";"1006,0";"1006,1";"1005,6";"3,2";"64,0";"8,4";"2022,40";"0,0"
"09/10/2025";"0200";"25,5";"26,3";"25,5";"79,0";"79,0";"75,0";"21,7";"21,7";"21,5";"1006,0";"1006,1";"1005,9";"2,7";"54,0";"6,2";"2877,50";"0,0"
"09/10/2025";"0300";"24,9";"25,5";"24,9";"83,0";"83,0";"79,0";"21,7";"21,7";"21,7";"1005,7";"1006,1";"1005,7";"2,1";"50,0";"5,1";"3147,30";"0,0"
"09/10/2025";"0400";"24,2";"24,9";"24,2";"86,0";"86,0";"83,0";"21,7";"21,7";"21,7";"1005,0";"1005,7";"1005,0";"1,6";"38,0";"3,6";"2956,00";"0,0"
"09/10/2025";"0500";"23,9";"24,2";"23,9";"88,0";"88,0";"86,0";"21,8";"21,8";"21,7";"1004,5";"1005,0";"1004,5";"1,8";"58,0";"3,2";"2903,10";"0,0"
"09/10/2025";"0600";"23,8";"23,9";"23,7";"89,0";"89,0";"88,0";"21,9";"21,9";"21,7";"1004,6";"1004,6";"1004,5";"1,2";"61,0";"2,8";"2822,80";"0,0"
"09/10/2025";"0700";"23,7";"24,0";"23,7";"89,0";"89,0";"88,0";"21,8";"22,0";"21,7";"1004,9";"1004,9";"1004,5";"1,2";"299,0";"2,5";"2892,70";"0,0"
"09/10/2025";"0800";"23,8";"23,9";"23,7";"89,0";"89,0";"89,0";"21,9";"22,0";"21,8";"1005,6";"1005,6";"1004,9";"0,8";"296,0";"1,7";"2704,80";"0,0"
"09/10/2025";"0900";"23,9";"23,9";"23,7";"89,0";"90,0";"89,0";"22,1";"22,1";"21,8";"1005,9";"1005,9";"1005,6";"0,3";"55,0";"2,4";"2743,80";"0,0"
"09/10/2025";"1000";"24,7";"25,0";"23,9";"86,0";"89,0";"85,0";"22,2";"22,5";"22,0";"1006,5";"1006,5";"1005,9";"0,8";"135,0";"1,4";"2817,90";"0,0"
"09/10/2025";"1100";"27,2";"27,2";"24,7";"79,0";"86,0";"79,0";"23,3";"23,3";"22,4";"1007,1";"1007,1";"1006,5";"1,9";"105,0";"3,9";"2697,40";"0,0"
"09/10/2025";"1200";"29,5";"29,9";"27,2";"66,0";"79,0";"64,0";"22,4";"23,6";"22,2";"1007,2";"1007,4";"1007,1";"3,6";"87,0";"7,4";"2278,50";"0,0"
"09/10/2025";"1300";"31,5";"31,8";"29,2";"57,0";"66,0";"56,0";"21,9";"22,6";"21,5";"1007,4";"1007,5";"1007,2";"3,7";"94,0";"9,5";"2277,60";"0,0"
"09/10/2025";"1400";"32,0";"32,9";"31,3";"54,0";"57,0";"52,0";"21,4";"22,4";"20,9";"1006,8";"1007,4";"1006,8";"3,4";"106,0";"8,7";"2384,30";"0,0"
"09/10/2025";"1500";"33,3";"34,0";"32,0";"49,0";"54,0";"48,0";"21,1";"21,9";"20,9";"1006,0";"1006,8";"1006,0";"3,3";"120,0";"6,9";"2330,60";"0,0"
"09/10/2025";"1600";"34,8";"35,1";"32,8";"43,0";"50,0";"42,0";"20,3";"21,9";"19,9";"1004,9";"1006,0";"1004,9";"4,4";"99,0";"8,8";"2509,00";"0,0"
"09/10/2025";"1700";"34,6";"35,0";"33,6";"43,0";"45,0";"42,0";"20,1";"20,6";"19,8";"1004,4";"1004,9";"1004,4";"4,5";"82,0";"8,4";"2229,70";"0,0"
"09/10/2025";"1800";"34,9";"35,1";"33,8";"43,0";"45,0";"42,0";"20,4";"20,7";"20,0";"1003,8";"1004,4";"1003,8";"3,5";"109,0";"8,7";"1759,10";"0,0"
"09/10/2025";"1900";"35,1";"35,3";"34,4";"43,0";"44,0";"41,0";"20,6";"20,7";"19,8";"1003,3";"1003,8";"1003,3";"2,6";"89,0";"7,9";"1812,90";"0,0"
"09/10/2025";"2000";"33,7";"35,2";"33,6";"46,0";"46,0";"42,0";"20,5";"20,9";"20,1";"1003,6";"1003,6";"1003,3";"2,9";"89,0";"6,5";"1485,30";"0,0"
"09/10/2025";"2100";"32,2";"33,8";"32,2";"52,0";"52,0";"46,0";"21,0";"21,0";"20,5";"1004,0";"1004,0";"1003,6";"2,7";"72,0";"5,6";"1162,40";"0,0"
"09/10/2025";"2200";"30,6";"32,2";"30,6";"58,0";"58,0";"52,0";"21,2";"21,2";"20,9";"1004,5";"1004,5";"1003,9";"3,5";"61,0";"5,8";"108,10";"0,0"
"09/10/2025";"2300";"29,2";"30,6";"29,2";"63,0";"63,0";"58,0";"21,5";"21,5";"21,2";"1005,4";"1005,4";"1004,5";"3,9";"71,0";"7,3";"193,90";"0,0"
"10/10/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2025";"0100";"27,0";"27,8";"27,0";"74,0";"74,0";"71,0";"22,0";"22,2";"22,0";"1006,9";"1007,0";"1006,2";"3,8";"68,0";"7,3";"1481,40";"0,0"
"10/10/2025";"0200";"26,2";"27,0";"26,2";"77,0";"77,0";"74,0";"21,9";"22,0";"21,8";"1007,0";"1007,1";"1006,9";"3,8";"74,0";"6,8";"2025,00";"0,0"
"10/10/2025";"0300";"25,6";"26,2";"25,6";"81,0";"81,0";"77,0";"22,1";"22,2";"21,9";"1006,6";"1007,1";"1006,6";"3,4";"67,0";"6,8";"2721,20";"0,0"
"10/10/2025";"0400";"25,2";"25,7";"25,2";"84,0";"84,0";"81,0";"22,2";"22,2";"22,2";"1005,9";"1006,6";"1005,9";"2,6";"59,0";"6,4";"3256,70";"0,0"
"10/10/2025";"0500";"24,7";"25,2";"24,7";"86,0";"86,0";"84,0";"22,2";"22,2";"22,1";"1005,4";"1005,9";"1005,4";"1,9";"72,0";"4,5";"3159,10";"0,0"
"10/10/2025";"0600";"24,2";"24,7";"24,2";"88,0";"88,0";"86,0";"22,1";"22,2";"22,1";"1005,4";"1005,5";"1005,4";"1,6";"31,0";"3,2";"3345,90";"0,0"
"10/10/2025";"0700";"24,1";"24,3";"24,1";"89,0";"89,0";"88,0";"22,1";"22,2";"22,1";"1005,8";"1005,8";"1005,4";"0,9";"54,0";"2,8";"3329,20";"0,0"
"10/10/2025";"0800";"23,9";"24,1";"23,9";"89,0";"89,0";"89,0";"22,0";"22,2";"22,0";"1006,1";"1006,1";"1005,8";"0,9";"32,0";"2,3";"3134,10";"0,0"
"10/10/2025";"0900";"24,0";"24,0";"23,9";"90,0";"90,0";"89,0";"22,2";"22,2";"22,1";"1006,5";"1006,6";"1006,1";"0,4";"105,0";"1,5";"3140,80";"0,0"
"10/10/2025";"1000";"24,9";"25,0";"24,0";"86,0";"90,0";"86,0";"22,4";"22,6";"22,1";"1007,5";"1007,5";"1006,5";"0,4";"12,0";"1,8";"3137,80";"0,0"
"10/10/2025";"1100";"27,7";"27,7";"24,8";"77,0";"87,0";"77,0";"23,3";"23,3";"22,3";"1008,2";"1008,2";"1007,4";"2,2";"93,0";"4,4";"2356,60";"0,0"
"10/10/2025";"1200";"29,4";"29,6";"27,2";"67,0";"78,0";"67,0";"22,5";"23,3";"22,5";"1008,7";"1008,7";"1008,2";"2,6";"100,0";"6,1";"2675,20";"0,0"
"10/10/2025";"1300";"30,1";"30,1";"29,0";"64,0";"68,0";"64,0";"22,5";"23,0";"21,9";"1008,8";"1008,9";"1008,7";"2,6";"94,0";"7,0";"2046,80";"0,0"
"10/10/2025";"1400";"31,3";"31,4";"30,0";"58,0";"64,0";"58,0";"22,1";"22,9";"21,8";"1008,3";"1008,8";"1008,3";"2,1";"97,0";"5,1";"2054,90";"0,0"
"10/10/2025";"1500";"32,7";"33,2";"31,1";"54,0";"59,0";"53,0";"22,2";"22,7";"21,9";"1007,0";"1008,3";"1007,0";"2,4";"81,0";"5,6";"2155,60";"0,0"
"10/10/2025";"1600";"33,7";"33,8";"32,4";"50,0";"55,0";"50,0";"21,7";"22,5";"21,5";"1006,1";"1007,0";"1006,1";"3,0";"96,0";"6,3";"2256,70";"0,0"
"10/10/2025";"1700";"34,7";"35,2";"33,4";"46,0";"50,0";"44,0";"21,4";"22,0";"20,9";"1004,8";"1006,0";"1004,8";"2,0";"66,0";"7,1";"2865,30";"0,0"
"10/10/2025";"1800";"34,8";"35,7";"34,0";"45,0";"47,0";"42,0";"21,2";"21,8";"20,4";"1003,8";"1004,8";"1003,8";"2,5";"134,0";"5,5";"2488,60";"0,0"
"10/10/2025";"1900";"35,0";"36,0";"34,4";"44,0";"46,0";"42,0";"20,8";"21,8";"20,4";"1003,4";"1003,8";"1003,4";"3,2";"91,0";"5,4";"1758,70";"0,0"
"10/10/2025";"2000";"33,1";"35,0";"33,1";"50,0";"51,0";"44,0";"21,4";"21,6";"20,6";"1003,5";"1003,5";"1003,2";"1,4";"148,0";"5,4";"1217,60";"0,0"
"10/10/2025";"2100";"31,6";"33,1";"31,6";"58,0";"58,0";"50,0";"22,2";"22,2";"21,4";"1003,6";"1003,6";"1003,4";"1,9";"76,0";"5,6";"209,40";"0,0"
"10/10/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2025";"2300";"29,4";"30,5";"29,4";"67,0";"67,0";"62,0";"22,6";"22,6";"22,2";"1004,9";"1004,9";"1004,0";"2,7";"70,0";"4,4";"369,00";"0,0"
"11/10/2025";"0000";"28,1";"29,4";"28,1";"72,0";"73,0";"67,0";"22,7";"22,7";"22,6";"1005,5";"1005,5";"1004,9";"4,3";"75,0";"7,4";"250,00";"0,0"
"11/10/2025";"0100";"27,1";"28,1";"27,1";"76,0";"76,0";"72,0";"22,5";"22,7";"22,5";"1006,3";"1006,3";"1005,5";"4,3";"65,0";"8,1";"230,90";"0,0"
"11/10/2025";"0200";"26,4";"27,1";"26,4";"79,0";"79,0";"76,0";"22,4";"22,5";"22,4";"1006,4";"1006,4";"1006,2";"3,5";"57,0";"7,7";"";"0,0"
"11/10/2025";"0300";"25,8";"26,4";"25,8";"82,0";"82,0";"79,0";"22,5";"22,5";"22,4";"1006,1";"1006,4";"1006,1";"3,2";"56,0";"6,5";"";"0,0"
"11/10/2025";"0400";"25,3";"25,8";"25,3";"85,0";"85,0";"82,0";"22,6";"22,6";"22,5";"1005,7";"1006,1";"1005,6";"3,0";"64,0";"5,8";"";"0,0"
"11/10/2025";"0500";"24,9";"25,3";"24,9";"87,0";"87,0";"85,0";"22,6";"22,7";"22,5";"1005,2";"1005,7";"1005,2";"2,1";"55,0";"5,2";"";"0,0"
"11/10/2025";"0600";"24,7";"24,9";"24,6";"89,0";"89,0";"87,0";"22,7";"22,7";"22,6";"1005,1";"1005,3";"1005,1";"1,6";"27,0";"3,7";"";"0,0"
"11/10/2025";"0700";"24,4";"24,7";"24,3";"90,0";"90,0";"88,0";"22,5";"22,6";"22,5";"1005,3";"1005,3";"1005,0";"1,2";"19,0";"2,6";"";"0,0"
"11/10/2025";"0800";"24,1";"24,4";"24,1";"91,0";"91,0";"90,0";"22,5";"22,6";"22,5";"1005,7";"1005,7";"1005,3";"1,1";"17,0";"2,6";"";"0,0"
"11/10/2025";"0900";"23,6";"24,1";"23,6";"93,0";"93,0";"91,0";"22,4";"22,5";"22,3";"1006,5";"1006,5";"1005,6";"1,3";"304,0";"2,5";"16,00";"0,0"
"11/10/2025";"1000";"24,8";"24,9";"23,5";"89,0";"93,0";"89,0";"22,9";"23,1";"22,3";"1007,1";"1007,1";"1006,5";"1,4";"20,0";"2,3";"344,20";"0,0"
"11/10/2025";"1100";"27,0";"27,2";"24,8";"78,0";"89,0";"78,0";"22,8";"23,5";"22,8";"1007,8";"1007,8";"1007,1";"2,2";"78,0";"4,9";"1140,30";"0,0"
"11/10/2025";"1200";"27,7";"27,7";"26,9";"74,0";"79,0";"74,0";"22,6";"23,1";"22,4";"1008,4";"1008,5";"1007,8";"3,5";"101,0";"9,2";"3004,10";"0,0"
"11/10/2025";"1300";"29,2";"29,8";"27,8";"66,0";"73,0";"64,0";"22,1";"22,8";"22,0";"1008,2";"1008,5";"1008,2";"4,3";"82,0";"7,9";"2527,50";"0,0"
"11/10/2025";"1400";"31,5";"31,5";"29,2";"57,0";"66,0";"57,0";"21,8";"22,7";"21,6";"1007,7";"1008,2";"1007,7";"3,6";"105,0";"7,9";"2127,20";"0,0"
"11/10/2025";"1500";"32,3";"32,7";"30,6";"54,0";"65,0";"53,0";"21,7";"23,5";"21,4";"1006,6";"1007,7";"1006,6";"3,4";"100,0";"9,9";"2501,90";"0,0"
"11/10/2025";"1600";"33,6";"34,0";"32,1";"47,0";"55,0";"46,0";"20,8";"22,5";"20,3";"1005,2";"1006,6";"1005,2";"4,9";"100,0";"9,8";"2801,50";"0,0"
"11/10/2025";"1700";"34,1";"34,6";"33,4";"45,0";"48,0";"44,0";"20,6";"21,2";"20,1";"1004,0";"1005,2";"1004,0";"3,5";"119,0";"9,3";"2203,20";"0,0"
"11/10/2025";"1800";"34,8";"35,5";"33,4";"43,0";"47,0";"43,0";"20,5";"21,3";"20,1";"1003,3";"1004,1";"1003,3";"4,2";"99,0";"8,6";"1974,90";"0,0"
"11/10/2025";"1900";"34,0";"34,9";"33,8";"45,0";"45,0";"43,0";"20,3";"20,8";"20,0";"1003,1";"1003,4";"1003,1";"3,3";"98,0";"7,6";"1593,10";"0,0"
"11/10/2025";"2000";"33,3";"34,1";"33,1";"48,0";"49,0";"44,0";"20,7";"21,0";"19,9";"1003,1";"1003,1";"1002,9";"4,1";"78,0";"6,8";"1370,20";"0,0"
"11/10/2025";"2100";"31,6";"33,3";"31,6";"54,0";"54,0";"48,0";"21,2";"21,2";"20,6";"1003,5";"1003,5";"1003,0";"3,7";"81,0";"7,0";"1253,20";"0,0"
"11/10/2025";"2200";"29,9";"31,6";"29,9";"61,0";"61,0";"54,0";"21,6";"21,6";"21,2";"1004,4";"1004,4";"1003,5";"4,8";"72,0";"7,7";"1127,60";"0,0"
"11/10/2025";"2300";"28,4";"29,9";"28,4";"67,0";"67,0";"61,0";"21,7";"21,7";"21,6";"1005,0";"1005,0";"1004,3";"3,5";"73,0";"7,8";"489,90";"0,0"
"12/10/2025";"0000";"27,5";"28,5";"27,5";"72,0";"72,0";"67,0";"22,0";"22,0";"21,7";"1005,4";"1005,5";"1004,9";"3,0";"74,0";"6,4";"";"0,0"
"12/10/2025";"0100";"26,5";"27,5";"26,5";"76,0";"76,0";"72,0";"22,0";"22,0";"21,9";"1005,8";"1005,8";"1005,4";"2,7";"74,0";"6,3";"";"0,0"
"12/10/2025";"0200";"25,9";"26,5";"25,9";"79,0";"79,0";"76,0";"22,0";"22,1";"22,0";"1005,7";"1005,9";"1005,6";"2,7";"63,0";"5,5";"";"0,0"
"12/10/2025";"0300";"25,3";"25,9";"25,3";"82,0";"82,0";"79,0";"22,0";"22,1";"22,0";"1005,3";"1005,7";"1005,3";"1,4";"53,0";"5,0";"";"0,0"
"12/10/2025";"0400";"24,6";"25,3";"24,6";"85,0";"85,0";"82,0";"21,9";"22,0";"21,9";"1004,7";"1005,3";"1004,7";"1,8";"31,0";"3,5";"0,10";"0,0"
"12/10/2025";"0500";"24,1";"24,6";"24,1";"87,0";"87,0";"85,0";"21,9";"22,0";"21,8";"1004,2";"1004,7";"1004,2";"1,9";"51,0";"3,3";"1357,70";"0,0"
"12/10/2025";"0600";"23,6";"24,1";"23,6";"90,0";"90,0";"87,0";"21,7";"22,0";"21,7";"1004,5";"1004,5";"1004,2";"1,2";"312,0";"3,3";"3146,90";"0,0"
